Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST03293,Mayank Bansal,Female,1992-03-08,70,Self-Employed,Premium,Jaipur,Rajasthan,913989,+919328424503,customer03293@bankingdemo.com,2020-11-19,Active
CUST03294,Arjun Verma,Female,1994-01-10,36,Self-Employed,Mass,Hyderabad,Telangana,556783,+918105971033,customer03294@bankingdemo.com,2023-09-09,Active
CUST03295,Kavya Sharma,Female,1957-03-07,57,Student,Premium,Thiruvananthapuram,Kerala,199310,+918434277187,customer03295@bankingdemo.com,2024-10-14,Active
CUST03296,Nisha Singh,Female,1983-06-19,66,Self-Employed,Premium,Agra,Uttar Pradesh,666423,+919056899362,customer03296@bankingdemo.com,2025-11-17,Active
CUST03297,Ananya Malhotra,Male,1959-09-05,66,Self-Employed,Mass,Vijayawada,Andhra Pradesh,857885,+918144379600,customer03297@bankingdemo.com,2019-12-05,Active
CUST03298,Rohan Gupta,Female,1990-01-02,33,Retired,Premium,Chandigarh,Chandigarh,524470,+917096582340,customer03298@bankingdemo.com,2020-08-22,Active
CUST03299,Priya Bansal,Female,1974-05-30,26,Professional,Mass,Pune,Maharashtra,293720,+919673568880,customer03299@bankingdemo.com,2019-08-21,Active
CUST03300,Nisha Malhotra,Female,1983-08-30,51,Self-Employed,Premium,Kochi,Kerala,945353,+919453500806,customer03300@bankingdemo.com,2021-11-12,Active
CUST03301,Ananya Tiwari,Female,1972-07-18,70,Business,Mass,Vadodara,Gujarat,701737,+919763806059,customer03301@bankingdemo.com,2024-09-30,Active
CUST03302,Sneha Jain,Male,1968-02-07,26,Salaried,Premium,Coimbatore,Tamil Nadu,818221,+917930167251,customer03302@bankingdemo.com,2020-11-09,Active
CUST03303,Karan Bansal,Female,1990-02-15,31,Business,Premium,Delhi,Delhi,794653,+918988640425,customer03303@bankingdemo.com,2023-02-11,Active
CUST03304,Rohan Shah,Female,1993-09-03,68,Self-Employed,Mass Affluent,Hyderabad,Telangana,328097,+917131551435,customer03304@bankingdemo.com,2019-03-03,Active
CUST03305,Ananya Saxena,Male,1956-04-17,24,Retired,Mass Affluent,Mumbai,Maharashtra,716115,+917713515759,customer03305@bankingdemo.com,2024-02-03,Active
CUST03306,Rahul Bansal,Female,1977-09-03,36,Self-Employed,Mass,Patna,Bihar,151225,+919025949831,customer03306@bankingdemo.com,2025-02-24,Active
CUST03307,Aditya Yadav,Female,2001-10-21,36,Retired,Premium,Pune,Maharashtra,480296,+918248151942,customer03307@bankingdemo.com,2023-11-20,Active
CUST03308,Rohan Sharma,Female,2003-11-15,30,Salaried,Mass,Chennai,Tamil Nadu,757162,+918929252568,customer03308@bankingdemo.com,2021-11-30,Active
CUST03309,Rahul Joshi,Female,1957-01-07,38,Retired,Mass,Lucknow,Uttar Pradesh,568074,+919928645413,customer03309@bankingdemo.com,2024-03-04,Active
CUST03310,Pooja Mishra,Female,1969-05-15,42,Salaried,Mass Affluent,Bhubaneswar,Odisha,765051,+918405475810,customer03310@bankingdemo.com,2023-07-01,Active
CUST03311,Aarav Sharma,Female,1986-09-17,27,Salaried,Mass,Bengaluru,Karnataka,758484,+918303842883,customer03311@bankingdemo.com,2021-09-21,Active
CUST03312,Rahul Kumar,Female,2003-03-31,33,Self-Employed,Mass,Thiruvananthapuram,Kerala,123489,+917901101132,customer03312@bankingdemo.com,2020-11-14,Active
CUST03313,Rahul Kumar,Male,1992-07-13,42,Salaried,Mass Affluent,Chandigarh,Chandigarh,892051,+919809740695,customer03313@bankingdemo.com,2018-02-13,Active
CUST03314,Karan Jain,Male,2002-06-15,62,Business,Mass Affluent,Delhi,Delhi,589090,+918421179027,customer03314@bankingdemo.com,2020-08-03,Active
CUST03315,Pooja Malhotra,Male,1973-05-13,57,Salaried,Mass,Hyderabad,Telangana,545728,+918702504786,customer03315@bankingdemo.com,2024-06-10,Active
CUST03316,Pooja Sinha,Female,1974-11-02,57,Student,Affluent,Gurugram,Haryana,119699,+918068283941,customer03316@bankingdemo.com,2019-05-23,Active
CUST03317,Ananya Jain,Female,1973-07-06,26,Salaried,Premium,Jaipur,Rajasthan,214427,+918872150928,customer03317@bankingdemo.com,2018-01-06,Active
CUST03318,Sneha Sharma,Male,1990-01-28,65,Professional,Affluent,Ranchi,Jharkhand,414244,+918422870431,customer03318@bankingdemo.com,2020-12-16,Active
CUST03319,Priya Gupta,Female,2004-07-20,48,Business,Mass Affluent,Hyderabad,Telangana,718286,+918773281011,customer03319@bankingdemo.com,2018-04-23,Active
CUST03320,Riya Kumar,Female,1970-04-01,28,Salaried,Affluent,Delhi,Delhi,116366,+918365160206,customer03320@bankingdemo.com,2023-10-14,Active
CUST03321,Pooja Sinha,Female,1956-08-18,28,Retired,Mass Affluent,Bhubaneswar,Odisha,238103,+918416893377,customer03321@bankingdemo.com,2025-05-03,Active
CUST03322,Ananya Yadav,Male,1969-07-28,66,Self-Employed,Mass Affluent,Kanpur,Uttar Pradesh,802751,+919373718815,customer03322@bankingdemo.com,2025-12-11,Active
CUST03323,Simran Mishra,Female,1959-04-22,63,Student,Affluent,Bhopal,Madhya Pradesh,356427,+918502557617,customer03323@bankingdemo.com,2021-08-21,Active
CUST03324,Mayank Tiwari,Female,1979-04-25,33,Business,Mass Affluent,Thiruvananthapuram,Kerala,734756,+918563936768,customer03324@bankingdemo.com,2018-08-23,Active
CUST03325,Arjun Patel,Male,1959-03-12,42,Business,Premium,Bengaluru,Karnataka,985376,+917779867115,customer03325@bankingdemo.com,2019-03-13,Active
CUST03326,Simran Joshi,Male,1996-07-15,47,Salaried,Mass Affluent,Thiruvananthapuram,Kerala,196461,+918911871213,customer03326@bankingdemo.com,2022-12-30,Active
CUST03327,Aarav Agarwal,Male,1979-10-17,38,Business,Mass,Ranchi,Jharkhand,851027,+919546953837,customer03327@bankingdemo.com,2023-12-18,Active
CUST03328,Simran Chauhan,Male,1997-03-31,41,Self-Employed,Mass Affluent,Vadodara,Gujarat,748742,+917945688661,customer03328@bankingdemo.com,2019-04-28,Active
CUST03329,Mayank Shah,Male,1988-01-05,24,Business,Affluent,Kanpur,Uttar Pradesh,700904,+918747043094,customer03329@bankingdemo.com,2025-11-17,Active
CUST03330,Isha Sinha,Male,1994-09-27,28,Retired,Mass Affluent,Chandigarh,Chandigarh,933399,+918929354914,customer03330@bankingdemo.com,2021-08-08,Active
CUST03331,Mayank Patel,Female,2004-03-09,48,Self-Employed,Premium,Delhi,Delhi,372263,+918396459185,customer03331@bankingdemo.com,2020-07-04,Active
CUST03332,Aarav Joshi,Female,1964-05-03,55,Professional,Premium,Noida,Uttar Pradesh,150869,+917468279158,customer03332@bankingdemo.com,2018-12-26,Active
CUST03333,Rohan Yadav,Male,1986-04-11,35,Self-Employed,Premium,Vijayawada,Andhra Pradesh,853775,+919240632491,customer03333@bankingdemo.com,2025-05-24,Active
CUST03334,Kavya Mishra,Female,1988-09-23,51,Student,Mass,Delhi,Delhi,246214,+919884581702,customer03334@bankingdemo.com,2018-09-06,Active
CUST03335,Kavya Malhotra,Male,2000-07-15,22,Retired,Premium,Ranchi,Jharkhand,404401,+918676823435,customer03335@bankingdemo.com,2025-02-16,Active
CUST03336,Aman Malhotra,Female,1964-06-29,58,Professional,Mass Affluent,Coimbatore,Tamil Nadu,599205,+917451540856,customer03336@bankingdemo.com,2019-04-24,Active
CUST03337,Vivaan Agarwal,Male,1984-06-16,55,Retired,Premium,Noida,Uttar Pradesh,894511,+919323590883,customer03337@bankingdemo.com,2025-10-21,Active
CUST03338,Rahul Bansal,Female,2001-07-26,68,Retired,Premium,Agra,Uttar Pradesh,647426,+919800151742,customer03338@bankingdemo.com,2025-08-03,Active
CUST03339,Ankit Agarwal,Female,1964-05-30,47,Retired,Mass Affluent,Nagpur,Maharashtra,163634,+919441572471,customer03339@bankingdemo.com,2024-02-15,Active
CUST03340,Isha Agarwal,Female,1955-10-08,59,Business,Affluent,Delhi,Delhi,929812,+918188387481,customer03340@bankingdemo.com,2025-03-27,Active
CUST03341,Ankit Mehta,Female,1983-01-18,29,Salaried,Premium,Kochi,Kerala,532567,+919497654022,customer03341@bankingdemo.com,2023-03-10,Active
CUST03342,Neha Patel,Female,1970-04-14,63,Self-Employed,Affluent,Chennai,Tamil Nadu,915927,+918941001298,customer03342@bankingdemo.com,2022-10-12,Active
CUST03343,Neha Sharma,Female,1986-10-26,37,Business,Mass Affluent,Hyderabad,Telangana,750914,+919215020697,customer03343@bankingdemo.com,2024-05-15,Active
CUST03344,Riya Singh,Female,1984-07-20,60,Retired,Premium,Guwahati,Assam,491549,+919174462725,customer03344@bankingdemo.com,2025-01-10,Active
CUST03345,Aman Tiwari,Female,1983-03-11,48,Retired,Mass,Bhopal,Madhya Pradesh,506798,+919048490427,customer03345@bankingdemo.com,2023-01-20,Active
CUST03346,Karan Mehta,Male,2002-03-19,53,Retired,Mass Affluent,Vadodara,Gujarat,169547,+918902055385,customer03346@bankingdemo.com,2021-06-21,Active
CUST03347,Sneha Srivastava,Female,1963-10-12,28,Retired,Mass Affluent,Vadodara,Gujarat,441667,+919824322987,customer03347@bankingdemo.com,2025-09-13,Active
CUST03348,Aarav Tiwari,Male,1957-04-16,46,Professional,Mass Affluent,Guwahati,Assam,265831,+917819253670,customer03348@bankingdemo.com,2025-03-14,Active
CUST03349,Priya Mehta,Male,1972-09-15,37,Self-Employed,Premium,Bhopal,Madhya Pradesh,719896,+919524876411,customer03349@bankingdemo.com,2025-12-24,Active
CUST03350,Priya Singh,Male,1985-07-05,36,Salaried,Mass Affluent,Patna,Bihar,971259,+919935080536,customer03350@bankingdemo.com,2019-06-17,Active
CUST03351,Rohan Srivastava,Male,1990-03-22,42,Retired,Affluent,Pune,Maharashtra,958153,+917510590596,customer03351@bankingdemo.com,2021-07-14,Active
CUST03352,Rahul Jain,Male,1980-07-18,34,Self-Employed,Mass Affluent,Chandigarh,Chandigarh,367600,+918150356806,customer03352@bankingdemo.com,2024-12-27,Active
CUST03353,Mayank Chauhan,Female,1998-04-01,24,Professional,Mass Affluent,Bengaluru,Karnataka,854867,+918533023727,customer03353@bankingdemo.com,2023-06-19,Active
CUST03354,Sneha Singh,Male,1983-03-02,24,Salaried,Premium,Agra,Uttar Pradesh,229061,+919019766392,customer03354@bankingdemo.com,2022-02-16,Active
CUST03355,Pooja Mehta,Female,1977-07-24,45,Professional,Affluent,Pune,Maharashtra,948148,+919019095297,customer03355@bankingdemo.com,2018-10-29,Active
CUST03356,Rohan Gupta,Male,1990-02-18,64,Professional,Mass,Nagpur,Maharashtra,775706,+917633400003,customer03356@bankingdemo.com,2019-04-01,Active
CUST03357,Aarav Chauhan,Female,1997-11-06,23,Student,Premium,Coimbatore,Tamil Nadu,218389,+917660657794,customer03357@bankingdemo.com,2025-08-04,Active
CUST03358,Simran Agarwal,Male,1970-02-24,45,Student,Affluent,Vijayawada,Andhra Pradesh,407044,+918800649294,customer03358@bankingdemo.com,2019-09-05,Active
CUST03359,Aarav Jain,Female,1986-08-23,45,Business,Affluent,Kochi,Kerala,718837,+918430082714,customer03359@bankingdemo.com,2020-10-14,Active
CUST03360,Karan Patel,Female,1959-07-31,22,Student,Premium,Gurugram,Haryana,620959,+919314702071,customer03360@bankingdemo.com,2019-06-01,Active
CUST03361,Rahul Tiwari,Female,1982-12-15,34,Professional,Mass,Ahmedabad,Gujarat,385621,+919913594965,customer03361@bankingdemo.com,2020-06-05,Active
CUST03362,Kavya Yadav,Male,1991-11-17,47,Professional,Premium,Delhi,Delhi,865889,+919837639552,customer03362@bankingdemo.com,2018-05-25,Active
CUST03363,Riya Sharma,Male,1967-10-01,65,Self-Employed,Mass Affluent,Visakhapatnam,Andhra Pradesh,175083,+919423365625,customer03363@bankingdemo.com,2022-10-04,Active
CUST03364,Aarav Saxena,Male,1994-11-05,51,Professional,Mass,Kanpur,Uttar Pradesh,562634,+919763016805,customer03364@bankingdemo.com,2022-03-15,Active
CUST03365,Aditya Patel,Male,1996-06-20,33,Salaried,Mass,Vijayawada,Andhra Pradesh,327271,+919508340852,customer03365@bankingdemo.com,2018-04-08,Active
CUST03366,Nisha Singh,Female,1973-09-24,49,Professional,Premium,Lucknow,Uttar Pradesh,281536,+917491796136,customer03366@bankingdemo.com,2020-11-01,Active
CUST03367,Aditya Joshi,Male,1989-04-22,65,Self-Employed,Mass Affluent,Coimbatore,Tamil Nadu,726736,+919728133595,customer03367@bankingdemo.com,2020-01-17,Active
CUST03368,Riya Saxena,Male,1961-07-05,29,Salaried,Affluent,Kolkata,West Bengal,345228,+917106903989,customer03368@bankingdemo.com,2024-09-08,Active
CUST03369,Rohan Chauhan,Male,1998-02-05,25,Professional,Mass Affluent,Kolkata,West Bengal,262376,+919194332526,customer03369@bankingdemo.com,2018-12-15,Active
CUST03370,Sneha Jain,Male,1975-12-02,51,Salaried,Affluent,Chandigarh,Chandigarh,409968,+919664780355,customer03370@bankingdemo.com,2025-04-26,Active
CUST03371,Simran Joshi,Female,1984-01-30,32,Professional,Mass Affluent,Coimbatore,Tamil Nadu,175157,+918718971996,customer03371@bankingdemo.com,2023-07-05,Active
CUST03372,Kavya Sharma,Male,1972-05-12,32,Student,Mass,Kolkata,West Bengal,415278,+918111049018,customer03372@bankingdemo.com,2019-09-10,Active
CUST03373,Ananya Bansal,Female,1992-04-26,30,Retired,Affluent,Gurugram,Haryana,624923,+918753857965,customer03373@bankingdemo.com,2025-11-22,Active
CUST03374,Aarav Chauhan,Female,1956-03-06,50,Self-Employed,Affluent,Gurugram,Haryana,966235,+918471633014,customer03374@bankingdemo.com,2024-05-14,Active
CUST03375,Karan Srivastava,Female,1970-11-14,66,Business,Premium,Chandigarh,Chandigarh,628854,+919351301209,customer03375@bankingdemo.com,2022-01-21,Active
CUST03376,Sneha Sharma,Female,2003-02-12,48,Business,Premium,Delhi,Delhi,600841,+918967731534,customer03376@bankingdemo.com,2020-12-04,Active
CUST03377,Rahul Sinha,Female,1959-09-29,31,Professional,Affluent,Bengaluru,Karnataka,272595,+918713200292,customer03377@bankingdemo.com,2022-11-13,Active
CUST03378,Nisha Kumar,Male,2001-11-14,47,Retired,Mass,Surat,Gujarat,851808,+919765534496,customer03378@bankingdemo.com,2018-09-09,Active
CUST03379,Sneha Sharma,Male,1988-11-18,43,Self-Employed,Premium,Hyderabad,Telangana,188152,+919772288739,customer03379@bankingdemo.com,2020-11-19,Active
CUST03380,Priya Saxena,Female,2001-04-15,56,Professional,Mass,Mumbai,Maharashtra,943511,+917864425625,customer03380@bankingdemo.com,2022-10-04,Active
CUST03381,Neha Saxena,Female,1961-08-30,52,Professional,Affluent,Vadodara,Gujarat,776870,+917275324660,customer03381@bankingdemo.com,2025-09-27,Active
CUST03382,Kavya Mishra,Male,1967-12-13,33,Business,Mass Affluent,Ranchi,Jharkhand,693683,+919940816723,customer03382@bankingdemo.com,2023-03-25,Active
CUST03383,Ankit Verma,Female,1987-05-21,23,Salaried,Mass,Agra,Uttar Pradesh,756766,+919389577622,customer03383@bankingdemo.com,2020-09-02,Active
CUST03384,Kavya Srivastava,Male,1978-06-24,66,Salaried,Premium,Delhi,Delhi,111231,+919972715147,customer03384@bankingdemo.com,2024-03-28,Active
CUST03385,Isha Gupta,Female,2001-02-25,32,Salaried,Premium,Noida,Uttar Pradesh,600040,+919786850693,customer03385@bankingdemo.com,2025-09-07,Active
CUST03386,Mayank Singh,Female,1964-04-13,36,Self-Employed,Premium,Indore,Madhya Pradesh,684590,+919486705125,customer03386@bankingdemo.com,2018-08-13,Active
CUST03387,Neha Srivastava,Male,1988-06-18,63,Business,Premium,Bhubaneswar,Odisha,197280,+919876300506,customer03387@bankingdemo.com,2022-12-19,Active
CUST03388,Aditya Singh,Male,1959-10-26,25,Retired,Premium,Bengaluru,Karnataka,163473,+917455847441,customer03388@bankingdemo.com,2021-09-03,Active
CUST03389,Ananya Sharma,Male,1999-07-13,22,Business,Mass,Coimbatore,Tamil Nadu,265815,+918494715524,customer03389@bankingdemo.com,2024-03-24,Active
CUST03390,Rohan Agarwal,Male,1980-12-06,24,Salaried,Mass,Indore,Madhya Pradesh,817349,+917739372654,customer03390@bankingdemo.com,2024-05-04,Active
CUST03391,Nisha Sinha,Female,1997-03-23,39,Retired,Premium,Visakhapatnam,Andhra Pradesh,817200,+919975633923,customer03391@bankingdemo.com,2022-02-01,Active
CUST03392,Nisha Chauhan,Female,1984-12-10,60,Retired,Premium,Ahmedabad,Gujarat,894509,+918328141696,customer03392@bankingdemo.com,2025-03-06,Active
CUST03393,Rahul Saxena,Female,1977-10-28,64,Retired,Mass Affluent,Agra,Uttar Pradesh,168884,+918208091216,customer03393@bankingdemo.com,2019-11-16,Active
CUST03394,Arjun Shah,Male,1962-06-25,50,Business,Mass,Lucknow,Uttar Pradesh,941882,+919920296016,customer03394@bankingdemo.com,2022-07-15,Active
CUST03395,Karan Agarwal,Female,1987-11-14,61,Self-Employed,Premium,Visakhapatnam,Andhra Pradesh,937761,+918819986806,customer03395@bankingdemo.com,2019-01-16,Active
CUST03396,Nisha Srivastava,Female,1990-06-24,56,Salaried,Premium,Nagpur,Maharashtra,914386,+917020609347,customer03396@bankingdemo.com,2024-06-06,Active
CUST03397,Isha Verma,Female,2002-07-26,41,Professional,Mass,Kanpur,Uttar Pradesh,948796,+918559803657,customer03397@bankingdemo.com,2021-08-04,Active
CUST03398,Neha Bansal,Male,2001-09-26,39,Business,Mass,Bhubaneswar,Odisha,650549,+917250448443,customer03398@bankingdemo.com,2021-05-06,Active
CUST03399,Neha Yadav,Female,1973-12-20,69,Salaried,Affluent,Bhopal,Madhya Pradesh,575786,+918097328901,customer03399@bankingdemo.com,2021-10-14,Active
CUST03400,Riya Sinha,Female,1978-10-27,35,Self-Employed,Affluent,Delhi,Delhi,502047,+918045766636,customer03400@bankingdemo.com,2021-09-16,Active
CUST03401,Riya Gupta,Male,1983-06-21,29,Salaried,Mass,Chandigarh,Chandigarh,845192,+919225128862,customer03401@bankingdemo.com,2019-08-19,Active
CUST03402,Aditya Joshi,Female,1988-05-14,48,Retired,Premium,Nashik,Maharashtra,646533,+919618590324,customer03402@bankingdemo.com,2025-10-09,Active
CUST03403,Priya Sinha,Male,2004-09-10,32,Salaried,Mass Affluent,Coimbatore,Tamil Nadu,484305,+919477659207,customer03403@bankingdemo.com,2025-06-30,Active
CUST03404,Karan Singh,Female,1991-12-20,68,Retired,Mass Affluent,Bhopal,Madhya Pradesh,792449,+918181108575,customer03404@bankingdemo.com,2019-04-28,Active
CUST03405,Vivaan Kumar,Male,2002-09-19,64,Student,Affluent,Visakhapatnam,Andhra Pradesh,272385,+918486768998,customer03405@bankingdemo.com,2018-02-04,Active
CUST03406,Rahul Sharma,Female,1999-06-10,43,Business,Mass Affluent,Vijayawada,Andhra Pradesh,972596,+919467228186,customer03406@bankingdemo.com,2025-06-07,Active
CUST03407,Simran Gupta,Male,2001-05-21,26,Business,Premium,Vijayawada,Andhra Pradesh,826270,+918096869327,customer03407@bankingdemo.com,2023-06-07,Active
CUST03408,Mayank Saxena,Male,2003-06-07,40,Self-Employed,Mass Affluent,Chandigarh,Chandigarh,587801,+917445360833,customer03408@bankingdemo.com,2021-02-21,Active
CUST03409,Ankit Tiwari,Male,1998-03-22,27,Business,Premium,Vijayawada,Andhra Pradesh,192336,+918967143136,customer03409@bankingdemo.com,2024-02-22,Active
CUST03410,Simran Singh,Female,1971-06-07,44,Self-Employed,Mass Affluent,Kanpur,Uttar Pradesh,554410,+918915616538,customer03410@bankingdemo.com,2023-08-07,Active
CUST03411,Kavya Bansal,Female,1993-05-21,59,Professional,Premium,Vijayawada,Andhra Pradesh,603498,+918420100383,customer03411@bankingdemo.com,2024-12-13,Active
CUST03412,Kavya Jain,Female,1981-04-21,70,Business,Mass,Kanpur,Uttar Pradesh,357044,+918192432916,customer03412@bankingdemo.com,2021-02-15,Active
CUST03413,Nisha Kumar,Male,1955-05-20,48,Salaried,Affluent,Vijayawada,Andhra Pradesh,741312,+918868157083,customer03413@bankingdemo.com,2019-04-19,Active
CUST03414,Priya Verma,Male,1971-04-30,38,Student,Mass Affluent,Chandigarh,Chandigarh,650994,+919589051882,customer03414@bankingdemo.com,2025-10-19,Active
CUST03415,Ankit Bansal,Female,1957-06-10,40,Student,Mass Affluent,Chennai,Tamil Nadu,552428,+919873675703,customer03415@bankingdemo.com,2019-03-31,Active
CUST03416,Aditya Shah,Female,1986-05-09,57,Student,Mass Affluent,Hyderabad,Telangana,849509,+917568279614,customer03416@bankingdemo.com,2022-07-26,Active
CUST03417,Sneha Sharma,Female,1976-07-13,43,Professional,Affluent,Surat,Gujarat,653644,+917129948492,customer03417@bankingdemo.com,2018-09-12,Active
CUST03418,Neha Singh,Male,1983-05-11,67,Self-Employed,Premium,Hyderabad,Telangana,776543,+918286381646,customer03418@bankingdemo.com,2020-08-08,Active
CUST03419,Karan Srivastava,Male,1976-08-24,63,Retired,Premium,Mumbai,Maharashtra,180680,+919305949511,customer03419@bankingdemo.com,2020-10-13,Active
CUST03420,Rohan Mehta,Female,1992-02-17,51,Business,Premium,Guwahati,Assam,307187,+917268981022,customer03420@bankingdemo.com,2025-02-16,Active
CUST03421,Aditya Mishra,Male,1964-06-07,53,Professional,Mass Affluent,Guwahati,Assam,694686,+919097103814,customer03421@bankingdemo.com,2019-06-17,Active
CUST03422,Neha Chauhan,Male,2003-05-30,42,Retired,Affluent,Visakhapatnam,Andhra Pradesh,473558,+919673973172,customer03422@bankingdemo.com,2018-07-14,Active
CUST03423,Neha Saxena,Male,2000-10-24,44,Student,Affluent,Bhopal,Madhya Pradesh,853074,+918273250728,customer03423@bankingdemo.com,2021-09-19,Active
CUST03424,Aarav Yadav,Male,1962-03-03,43,Self-Employed,Mass,Vijayawada,Andhra Pradesh,289679,+919846585601,customer03424@bankingdemo.com,2023-11-12,Active
CUST03425,Neha Chauhan,Male,2001-12-12,42,Professional,Affluent,Patna,Bihar,519063,+919531161453,customer03425@bankingdemo.com,2025-11-27,Active
CUST03426,Simran Bansal,Male,2002-03-10,66,Professional,Affluent,Kolkata,West Bengal,580818,+917154633202,customer03426@bankingdemo.com,2021-06-24,Active
CUST03427,Aman Verma,Male,1984-06-15,65,Self-Employed,Premium,Mumbai,Maharashtra,205599,+917719780744,customer03427@bankingdemo.com,2019-09-24,Active
CUST03428,Aarav Mishra,Female,1973-10-21,46,Professional,Premium,Vijayawada,Andhra Pradesh,417211,+917544498843,customer03428@bankingdemo.com,2019-10-15,Active
CUST03429,Neha Kumar,Female,1994-09-13,56,Retired,Affluent,Patna,Bihar,305195,+919023781108,customer03429@bankingdemo.com,2023-05-23,Active
CUST03430,Neha Sharma,Male,1967-12-03,31,Salaried,Premium,Chandigarh,Chandigarh,580638,+919409640440,customer03430@bankingdemo.com,2023-12-08,Active
CUST03431,Aditya Sharma,Female,1975-04-27,33,Retired,Mass Affluent,Chandigarh,Chandigarh,973899,+917952899623,customer03431@bankingdemo.com,2021-01-05,Active
CUST03432,Ananya Shah,Female,1978-11-10,37,Business,Premium,Guwahati,Assam,291911,+917828403907,customer03432@bankingdemo.com,2025-02-25,Active
CUST03433,Vivaan Singh,Female,1966-07-31,43,Self-Employed,Affluent,Indore,Madhya Pradesh,666521,+918530953377,customer03433@bankingdemo.com,2023-01-30,Active
CUST03434,Rahul Srivastava,Male,1997-02-23,69,Retired,Mass Affluent,Mumbai,Maharashtra,288483,+919365456925,customer03434@bankingdemo.com,2020-06-13,Active
CUST03435,Aarav Mehta,Male,1985-11-24,38,Salaried,Mass Affluent,Vijayawada,Andhra Pradesh,457149,+918469664631,customer03435@bankingdemo.com,2023-01-10,Active
CUST03436,Pooja Bansal,Male,1985-04-20,59,Student,Premium,Vijayawada,Andhra Pradesh,790776,+917166118672,customer03436@bankingdemo.com,2021-04-04,Active
CUST03437,Pooja Tiwari,Male,1981-04-20,45,Professional,Premium,Hyderabad,Telangana,778605,+918226166650,customer03437@bankingdemo.com,2019-03-04,Active
CUST03438,Aman Bansal,Female,1990-11-11,43,Student,Mass,Chandigarh,Chandigarh,421448,+918196309353,customer03438@bankingdemo.com,2025-03-26,Active
CUST03439,Ankit Chauhan,Female,2001-03-12,69,Self-Employed,Mass Affluent,Vijayawada,Andhra Pradesh,306516,+917765860559,customer03439@bankingdemo.com,2025-07-12,Active
CUST03440,Mayank Joshi,Female,1961-04-30,44,Professional,Premium,Kolkata,West Bengal,832963,+918879921272,customer03440@bankingdemo.com,2025-09-26,Active
CUST03441,Pooja Yadav,Male,1957-08-08,65,Professional,Affluent,Kochi,Kerala,437979,+919502607644,customer03441@bankingdemo.com,2018-02-13,Active
CUST03442,Ankit Singh,Female,1980-01-13,48,Salaried,Affluent,Gurugram,Haryana,326351,+917254076931,customer03442@bankingdemo.com,2019-10-16,Active
CUST03443,Vivaan Agarwal,Male,1962-08-21,58,Professional,Mass,Thiruvananthapuram,Kerala,837511,+917503920993,customer03443@bankingdemo.com,2019-06-12,Active
CUST03444,Aditya Saxena,Male,1976-08-25,56,Self-Employed,Mass Affluent,Indore,Madhya Pradesh,483139,+918822347600,customer03444@bankingdemo.com,2023-08-29,Active
CUST03445,Priya Joshi,Male,2004-04-26,24,Professional,Mass,Mumbai,Maharashtra,232649,+918571852001,customer03445@bankingdemo.com,2025-01-02,Active
CUST03446,Ankit Mishra,Female,1974-08-07,47,Student,Mass,Chandigarh,Chandigarh,245581,+919731117944,customer03446@bankingdemo.com,2020-04-26,Active
CUST03447,Kavya Srivastava,Male,1995-05-11,42,Student,Affluent,Kolkata,West Bengal,747694,+918853250019,customer03447@bankingdemo.com,2023-07-05,Active
CUST03448,Riya Mehta,Female,1988-01-09,53,Business,Affluent,Thiruvananthapuram,Kerala,751314,+919448313336,customer03448@bankingdemo.com,2023-03-11,Active
CUST03449,Priya Patel,Male,1988-04-09,66,Retired,Premium,Delhi,Delhi,250513,+919418689434,customer03449@bankingdemo.com,2022-02-15,Active
CUST03450,Mayank Bansal,Female,1962-06-12,40,Salaried,Mass Affluent,Hyderabad,Telangana,764589,+918481652233,customer03450@bankingdemo.com,2022-12-20,Active
CUST03451,Rahul Shah,Male,1969-05-24,25,Student,Mass Affluent,Kanpur,Uttar Pradesh,922480,+917319141443,customer03451@bankingdemo.com,2025-09-25,Active
CUST03452,Arjun Verma,Male,1990-05-19,27,Business,Affluent,Kanpur,Uttar Pradesh,625297,+918268717056,customer03452@bankingdemo.com,2025-04-16,Active
CUST03453,Vivaan Mishra,Male,1981-07-17,64,Self-Employed,Premium,Chennai,Tamil Nadu,771310,+918656643164,customer03453@bankingdemo.com,2021-08-02,Active
CUST03454,Aarav Bansal,Male,1978-07-06,41,Salaried,Mass Affluent,Pune,Maharashtra,972489,+918556393419,customer03454@bankingdemo.com,2023-03-13,Active
CUST03455,Aditya Yadav,Female,1976-09-15,40,Salaried,Mass Affluent,Coimbatore,Tamil Nadu,721057,+917860174631,customer03455@bankingdemo.com,2019-12-07,Active
CUST03456,Aarav Malhotra,Female,1994-02-28,27,Self-Employed,Mass,Lucknow,Uttar Pradesh,972706,+919369436038,customer03456@bankingdemo.com,2020-08-14,Active
CUST03457,Rohan Shah,Female,1958-06-24,58,Business,Mass,Thiruvananthapuram,Kerala,851764,+917115576112,customer03457@bankingdemo.com,2022-01-21,Active
CUST03458,Ankit Verma,Male,1980-04-29,63,Self-Employed,Mass Affluent,Bhubaneswar,Odisha,450700,+918299170669,customer03458@bankingdemo.com,2023-05-14,Active
CUST03459,Simran Sinha,Male,1991-06-25,29,Self-Employed,Affluent,Bengaluru,Karnataka,887009,+918001687031,customer03459@bankingdemo.com,2018-02-03,Active
